code,strategy,total_invested,final_value,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe_ratio,win_rate_pct,calmar_ratio,lump_sum_return_pct,vs_lump_sum_pct,years,invest_count,window,score
512050,定期定额(月),12000.0,13665.44,13.88,14.39,8.67,1.851,100.0,1.66,35.99,-22.11,1.0,12,1y,17.79
512050,定期定额(周),12750.0,14542.28,14.06,14.23,4.17,1.851,94.1,3.415,35.99,-21.93,1.0,51,1y,17.51
512050,均线偏离法,11337.08,12967.99,14.39,14.92,8.67,1.851,100.0,1.72,35.99,-21.6,1.0,12,1y,18.03
512050,回撤加仓法,12000.0,13665.44,13.88,14.39,8.67,1.851,100.0,1.66,35.99,-22.11,1.0,12,1y,17.79
512050,止盈策略(20%),12000.0,13665.44,13.88,14.39,8.67,1.851,100.0,1.66,35.99,-22.11,1.0,12,1y,17.79
512050,MA停投法,12000.0,13665.44,13.88,14.39,8.67,1.851,100.0,1.66,35.99,-22.11,1.0,12,1y,17.79
512050,价值平均法,11759.4,13488.41,14.7,15.25,8.67,1.851,91.7,1.759,35.99,-21.29,1.0,12,1y,17.36
512050,定期定额(月),3000.0,3110.17,3.67,7.48,8.67,0.712,66.7,0.862,3.63,0.04,0.5,3,0.25y,11.24
512050,定期定额(周),3250.0,3396.58,4.51,9.22,3.34,0.712,53.8,2.759,3.63,0.88,0.5,13,0.25y,11.03
512050,均线偏离法,3000.0,3110.17,3.67,7.48,8.67,0.712,66.7,0.862,3.63,0.04,0.5,3,0.25y,11.24
512050,回撤加仓法,3000.0,3110.17,3.67,7.48,8.67,0.712,66.7,0.862,3.63,0.04,0.5,3,0.25y,11.24
512050,止盈策略(20%),3000.0,3110.17,3.67,7.48,8.67,0.712,66.7,0.862,3.63,0.04,0.5,3,0.25y,11.24
512050,MA停投法,3000.0,3110.17,3.67,7.48,8.67,0.712,66.7,0.862,3.63,0.04,0.5,3,0.25y,11.24
512050,价值平均法,2964.41,3083.25,4.01,8.18,8.67,0.712,66.7,0.943,3.63,0.37,0.5,3,0.25y,11.54
512050,定期定额(月),6000.0,6355.74,5.93,12.21,8.67,1.284,66.7,1.408,12.1,-6.17,0.5,6,0.5y,13.82
